event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758340808,2025-09-20 04:00:08,0.555
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758340863,2025-09-20 04:01:03,0.53
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758340922,2025-09-20 04:02:02,0.535
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758340982,2025-09-20 04:03:02,0.51
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341044,2025-09-20 04:04:04,0.485
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341109,2025-09-20 04:05:09,0.48
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341166,2025-09-20 04:06:06,0.475
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341223,2025-09-20 04:07:03,0.545
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341282,2025-09-20 04:08:02,0.545
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341344,2025-09-20 04:09:04,0.545
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341421,2025-09-20 04:10:21,0.63
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341463,2025-09-20 04:11:03,0.645
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341522,2025-09-20 04:12:02,0.65
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341583,2025-09-20 04:13:03,0.65
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341643,2025-09-20 04:14:03,0.685
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341711,2025-09-20 04:15:11,0.695
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341766,2025-09-20 04:16:06,0.705
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341823,2025-09-20 04:17:03,0.705
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341883,2025-09-20 04:18:03,0.655
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758341942,2025-09-20 04:19:02,0.66
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342013,2025-09-20 04:20:13,0.725
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342063,2025-09-20 04:21:03,0.73
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342124,2025-09-20 04:22:04,0.62
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342184,2025-09-20 04:23:04,0.615
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342244,2025-09-20 04:24:04,0.615
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342318,2025-09-20 04:25:18,0.63
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342363,2025-09-20 04:26:03,0.63
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342423,2025-09-20 04:27:03,0.625
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342484,2025-09-20 04:28:04,0.605
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342543,2025-09-20 04:29:03,0.605
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342617,2025-09-20 04:30:17,0.61
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342664,2025-09-20 04:31:04,0.62
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342722,2025-09-20 04:32:02,0.625
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342783,2025-09-20 04:33:03,0.415
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342842,2025-09-20 04:34:02,0.25
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342920,2025-09-20 04:35:20,0.27
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758342965,2025-09-20 04:36:05,0.51
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343024,2025-09-20 04:37:04,0.51
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343084,2025-09-20 04:38:04,0.835
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343142,2025-09-20 04:39:02,0.875
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343202,2025-09-20 04:40:02,0.865
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343265,2025-09-20 04:41:05,0.87
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343324,2025-09-20 04:42:04,0.885
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343383,2025-09-20 04:43:03,0.905
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343443,2025-09-20 04:44:03,0.915
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343506,2025-09-20 04:45:06,0.93
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343562,2025-09-20 04:46:02,0.93
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343623,2025-09-20 04:47:03,0.94
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343684,2025-09-20 04:48:04,0.93
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343743,2025-09-20 04:49:03,0.945
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343807,2025-09-20 04:50:07,0.955
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343865,2025-09-20 04:51:05,0.96
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343925,2025-09-20 04:52:05,0.965
