event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756113902,2025-08-25 09:25:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756113969,2025-08-25 09:26:09,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114022,2025-08-25 09:27:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114083,2025-08-25 09:28:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114143,2025-08-25 09:29:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114203,2025-08-25 09:30:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114262,2025-08-25 09:31:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114323,2025-08-25 09:32:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114382,2025-08-25 09:33:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114442,2025-08-25 09:34:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114504,2025-08-25 09:35:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114563,2025-08-25 09:36:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114623,2025-08-25 09:37:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114682,2025-08-25 09:38:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114743,2025-08-25 09:39:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114803,2025-08-25 09:40:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114863,2025-08-25 09:41:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114922,2025-08-25 09:42:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756114983,2025-08-25 09:43:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115043,2025-08-25 09:44:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115104,2025-08-25 09:45:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115163,2025-08-25 09:46:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115223,2025-08-25 09:47:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115282,2025-08-25 09:48:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115342,2025-08-25 09:49:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115402,2025-08-25 09:50:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115463,2025-08-25 09:51:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115522,2025-08-25 09:52:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115584,2025-08-25 09:53:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115642,2025-08-25 09:54:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115706,2025-08-25 09:55:06,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115762,2025-08-25 09:56:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115822,2025-08-25 09:57:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115882,2025-08-25 09:58:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756115942,2025-08-25 09:59:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116002,2025-08-25 10:00:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116062,2025-08-25 10:01:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116122,2025-08-25 10:02:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116182,2025-08-25 10:03:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116243,2025-08-25 10:04:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116304,2025-08-25 10:05:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116362,2025-08-25 10:06:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116424,2025-08-25 10:07:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116483,2025-08-25 10:08:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116543,2025-08-25 10:09:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116604,2025-08-25 10:10:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116663,2025-08-25 10:11:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116723,2025-08-25 10:12:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116783,2025-08-25 10:13:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116843,2025-08-25 10:14:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116903,2025-08-25 10:15:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756116963,2025-08-25 10:16:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117022,2025-08-25 10:17:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117082,2025-08-25 10:18:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117142,2025-08-25 10:19:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117204,2025-08-25 10:20:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117262,2025-08-25 10:21:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117323,2025-08-25 10:22:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117383,2025-08-25 10:23:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117443,2025-08-25 10:24:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117504,2025-08-25 10:25:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117562,2025-08-25 10:26:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117624,2025-08-25 10:27:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117684,2025-08-25 10:28:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117743,2025-08-25 10:29:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117802,2025-08-25 10:30:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117863,2025-08-25 10:31:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117922,2025-08-25 10:32:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756117983,2025-08-25 10:33:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118042,2025-08-25 10:34:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118103,2025-08-25 10:35:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118163,2025-08-25 10:36:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118223,2025-08-25 10:37:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118282,2025-08-25 10:38:02,0.5
